time,place,magnitude,title
1.74891E+12,"8 km SSW of İçmeler, Turkey",5.8,"M 5.8 - 8 km SSW of İçmeler, Turkey"
1.74882E+12,Kermadec Islands region,5.2,M 5.2 - Kermadec Islands region
1.7488E+12,"68 km SSE of Hiroo, Japan",5.8,"M 5.8 - 68 km SSE of Hiroo, Japan"
1.74875E+12,"191 km ESE of Hihifo, Tonga",5.2,"M 5.2 - 191 km ESE of Hihifo, Tonga"
1.74873E+12,Kermadec Islands region,6.2,M 6.2 - Kermadec Islands region
1.74873E+12,Kermadec Islands region,6,M 6.0 - Kermadec Islands region
1.7487E+12,Kermadec Islands region,6.1,M 6.1 - Kermadec Islands region
1.74869E+12,"198 km SE of ‘Ohonua, Tonga",5.2,"M 5.2 - 198 km SE of ‘Ohonua, Tonga"
1.74868E+12,"78 km S of Kushiro, Japan",6,"M 6.0 - 78 km S of Kushiro, Japan"
1.74867E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.74862E+12,"131 km SSW of Houma, Tonga",5.2,"M 5.2 - 131 km SSW of Houma, Tonga"
1.74858E+12,southwest of Africa,6.2,M 6.2 - southwest of Africa
1.74856E+12,Kuril Islands,5,M 5.0 - Kuril Islands
1.74856E+12,"49 km E of Shikotan, Russia",5.4,"M 5.4 - 49 km E of Shikotan, Russia"
1.74852E+12,"147 km SE of Kuril’sk, Russia",5,"M 5.0 - 147 km SE of Kuril’sk, Russia"
1.74848E+12,"Kermadec Islands, New Zealand",5.2,"M 5.2 - Kermadec Islands, New Zealand"
1.74847E+12,"125 km SSE of Kūh Sefīd, Iran",5,"M 5.0 - 125 km SSE of Kūh Sefīd, Iran"
1.74847E+12,"40 km SSW of Luganville, Vanuatu",5,"M 5.0 - 40 km SSW of Luganville, Vanuatu"
1.74844E+12,"59 km WSW of Changuillo, Peru",5.1,"M 5.1 - 59 km WSW of Changuillo, Peru"
1.74844E+12,"63 km SSE of Inarajan Village, Guam",5.8,"M 5.8 - 63 km SSE of Inarajan Village, Guam"
1.74842E+12,Revilla Gigedo Islands region,5.4,M 5.4 - Revilla Gigedo Islands region
1.74842E+12,"41 km SW of Sola, Vanuatu",5.9,"M 5.9 - 41 km SW of Sola, Vanuatu"
1.7484E+12,"64 km WSW of Changuillo, Peru",5.1,"M 5.1 - 64 km WSW of Changuillo, Peru"
1.7484E+12,Revilla Gigedo Islands region,5.8,M 5.8 - Revilla Gigedo Islands region
1.74838E+12,Revilla Gigedo Islands region,5.8,M 5.8 - Revilla Gigedo Islands region
1.74838E+12,"8 km SE of Moirāng, India",5.1,"M 5.1 - 8 km SE of Moirāng, India"
1.74837E+12,south of the Fiji Islands,5,M 5.0 - south of the Fiji Islands
1.74831E+12,"71 km SE of Inarajan Village, Guam",5,"M 5.0 - 71 km SE of Inarajan Village, Guam"
1.74831E+12,north of Severnaya Zemlya,5.2,M 5.2 - north of Severnaya Zemlya
1.74831E+12,"249 km S of Pundong, Indonesia",5.3,"M 5.3 - 249 km S of Pundong, Indonesia"
1.74831E+12,"12 km WNW of Dehdasht, Iran",5.1,"M 5.1 - 12 km WNW of Dehdasht, Iran"
1.7483E+12,"13 km S of Antikyra, Greece",5,"M 5.0 - 13 km S of Antikyra, Greece"
1.74825E+12,north of Severnaya Zemlya,5,M 5.0 - north of Severnaya Zemlya
1.74825E+12,north of Severnaya Zemlya,5.2,M 5.2 - north of Severnaya Zemlya
1.74825E+12,"15 km W of Hiroo, Japan",5.3,"M 5.3 - 15 km W of Hiroo, Japan"
1.74824E+12,"166 km SSW of Merizo Village, Guam",5,"M 5.0 - 166 km SSW of Merizo Village, Guam"
1.74823E+12,"33 km S of Camiña, Chile",5.7,"M 5.7 - 33 km S of Camiña, Chile"
1.74817E+12,"187 km SSW of ‘Ohonua, Tonga",6,"M 6.0 - 187 km SSW of ‘Ohonua, Tonga"
1.74814E+12,"28 km ESE of Aktash, Russia",5,"M 5.0 - 28 km ESE of Aktash, Russia"
1.74809E+12,"275 km SSE of Ushuaia, Argentina",5.1,"M 5.1 - 275 km SSE of Ushuaia, Argentina"
1.74809E+12,"278 km SSE of Ushuaia, Argentina",5,"M 5.0 - 278 km SSE of Ushuaia, Argentina"
1.74806E+12,"223 km S of Ushuaia, Argentina",5,"M 5.0 - 223 km S of Ushuaia, Argentina"
1.74805E+12,"11 km NW of San Fernando, Philippines",5.2,"M 5.2 - 11 km NW of San Fernando, Philippines"
1.74803E+12,"153 km WNW of Tobelo, Indonesia",5,"M 5.0 - 153 km WNW of Tobelo, Indonesia"
1.74802E+12,west of Macquarie Island,6.1,M 6.1 - west of Macquarie Island
1.74797E+12,"132 km SE of Akutan, Alaska",5.2,"M 5.2 - 132 km SE of Akutan, Alaska"
1.74795E+12,"33 km SW of Urakawa, Japan",5.4,"M 5.4 - 33 km SW of Urakawa, Japan"
1.74794E+12,"19 km NE of Yuyapichis, Peru",5.1,"M 5.1 - 19 km NE of Yuyapichis, Peru"
1.74794E+12,"21 km S of Bengkulu, Indonesia",5.7,"M 5.7 - 21 km S of Bengkulu, Indonesia"
1.74794E+12,"39 km S of Puerto El Triunfo, El Salvador",5,"M 5.0 - 39 km S of Puerto El Triunfo, El Salvador"
1.74791E+12,western Indian-Antarctic Ridge,5,M 5.0 - western Indian-Antarctic Ridge
1.7479E+12,South Indian Ocean,5.7,M 5.7 - South Indian Ocean
1.7479E+12,South Indian Ocean,5.2,M 5.2 - South Indian Ocean
1.74788E+12,"66 km SE of Emporeío, Greece",6.2,"M 6.2 - 66 km SE of Emporeío, Greece"
1.74787E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.74786E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.74779E+12,"251 km SSE of Ushuaia, Argentina",5.2,"M 5.2 - 251 km SSE of Ushuaia, Argentina"
1.74775E+12,"129 km NE of Angoram, Papua New Guinea",5.3,"M 5.3 - 129 km NE of Angoram, Papua New Guinea"
1.74775E+12,"89 km ENE of Angoram, Papua New Guinea",6.5,"M 6.5 - 89 km ENE of Angoram, Papua New Guinea"
1.74772E+12,northern Mid-Atlantic Ridge,5.6,M 5.6 - northern Mid-Atlantic Ridge
1.7477E+12,Kermadec Islands region,5,M 5.0 - Kermadec Islands region
1.74769E+12,"south of Java, Indonesia",5,"M 5.0 - south of Java, Indonesia"
1.74767E+12,south of Tonga,5,M 5.0 - south of Tonga
1.74766E+12,"171 km ENE of Georgetown, Saint Helena",5,"M 5.0 - 171 km ENE of Georgetown, Saint Helena"
1.74765E+12,southeast of Easter Island,5.4,M 5.4 - southeast of Easter Island
1.74763E+12,"Kermadec Islands, New Zealand",5.3,"M 5.3 - Kermadec Islands, New Zealand"
1.7475E+12,"22 km SSW of Kyaukse, Burma (Myanmar)",5.1,"M 5.1 - 22 km SSW of Kyaukse, Burma (Myanmar)"
1.74748E+12,"5 km W of San Pedro, Peru",5.9,"M 5.9 - 5 km W of San Pedro, Peru"
1.74747E+12,southern East Pacific Rise,5,M 5.0 - southern East Pacific Rise
1.74744E+12,"151 km ENE of Angoram, Papua New Guinea",5.3,"M 5.3 - 151 km ENE of Angoram, Papua New Guinea"
1.74744E+12,"24 km W of Bulata, Philippines",5.1,"M 5.1 - 24 km W of Bulata, Philippines"
1.74734E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.74731E+12,Pacific-Antarctic Ridge,5.5,M 5.5 - Pacific-Antarctic Ridge
1.74731E+12,"14 km ENE of Kulu, Turkey",5,"M 5.0 - 14 km ENE of Kulu, Turkey"
1.74727E+12,"152 km NNW of Baukau, Timor Leste",5.9,"M 5.9 - 152 km NNW of Baukau, Timor Leste"
1.74725E+12,"49 km SW of Sechura, Peru",5.2,"M 5.2 - 49 km SW of Sechura, Peru"
1.74724E+12,Pacific-Antarctic Ridge,5.2,M 5.2 - Pacific-Antarctic Ridge
1.7472E+12,western Indian-Antarctic Ridge,5,M 5.0 - western Indian-Antarctic Ridge
1.7472E+12,"142 km W of Neiafu, Tonga",6.4,"M 6.4 - 142 km W of Neiafu, Tonga"
1.74718E+12,"20 km SSE of Fry, Greece",6,"M 6.0 - 20 km SSE of Fry, Greece"
1.74717E+12,"240 km SW of La Cruz de Loreto, Mexico",5.9,"M 5.9 - 240 km SW of La Cruz de Loreto, Mexico"
1.74716E+12,"Bonin Islands, Japan region",5.6,"M 5.6 - Bonin Islands, Japan region"
1.74715E+12,central East Pacific Rise,5.2,M 5.2 - central East Pacific Rise
1.7471E+12,"35 km NE of 28 de Noviembre, Argentina",5.2,"M 5.2 - 35 km NE of 28 de Noviembre, Argentina"
1.74707E+12,"153 km WNW of Tobelo, Indonesia",5,"M 5.0 - 153 km WNW of Tobelo, Indonesia"
1.74706E+12,"96 km WSW of Curahuara de Carangas, Bolivia",5,"M 5.0 - 96 km WSW of Curahuara de Carangas, Bolivia"
1.74706E+12,"76 km ENE of Mutsu, Japan",5.3,"M 5.3 - 76 km ENE of Mutsu, Japan"
1.74701E+12,"33 km NNW of Güiria, Venezuela",5,"M 5.0 - 33 km NNW of Güiria, Venezuela"
1.747E+12,"79 km SSE of Pangai, Tonga",5.4,"M 5.4 - 79 km SSE of Pangai, Tonga"
1.747E+12,"59 km SW of Beringovskiy, Russia",5.3,"M 5.3 - 59 km SW of Beringovskiy, Russia"
1.747E+12,"126 km W of Rikaze, China",5.5,"M 5.5 - 126 km W of Rikaze, China"
1.74696E+12,"5 km N of Port-Vila, Vanuatu",5.9,"M 5.9 - 5 km N of Port-Vila, Vanuatu"
1.74695E+12,"19 km ENE of Blangpidie, Indonesia",5.7,"M 5.7 - 19 km ENE of Blangpidie, Indonesia"
1.74685E+12,"16 km SW of Atiquipa, Peru",5.1,"M 5.1 - 16 km SW of Atiquipa, Peru"
1.74683E+12,"286 km ENE of Lospalos, Timor Leste",5.3,"M 5.3 - 286 km ENE of Lospalos, Timor Leste"
1.74682E+12,south of the Kermadec Islands,5,M 5.0 - south of the Kermadec Islands
1.7468E+12,"177 km NNW of Sola, Vanuatu",5.2,"M 5.2 - 177 km NNW of Sola, Vanuatu"
1.74674E+12,Macquarie Island region,5.7,M 5.7 - Macquarie Island region
1.7467E+12,"12 km NNW of Cañaveral, Peru",5.4,"M 5.4 - 12 km NNW of Cañaveral, Peru"
1.74669E+12,southeast of Easter Island,5.4,M 5.4 - southeast of Easter Island
1.74666E+12,Mid-Indian Ridge,5,M 5.0 - Mid-Indian Ridge
1.7466E+12,"50 km SSW of Gunungsitoli, Indonesia",5.3,"M 5.3 - 50 km SSW of Gunungsitoli, Indonesia"
1.74656E+12,central East Pacific Rise,5.7,M 5.7 - central East Pacific Rise
1.74655E+12,"50 km SSE of Isangel, Vanuatu",5.5,"M 5.5 - 50 km SSE of Isangel, Vanuatu"
1.74652E+12,"69 km ENE of ‘Ohonua, Tonga",5,"M 5.0 - 69 km ENE of ‘Ohonua, Tonga"
1.74651E+12,"49 km SE of Angoram, Papua New Guinea",5.1,"M 5.1 - 49 km SE of Angoram, Papua New Guinea"
1.74648E+12,"117 km WNW of Höfn, Iceland",5.3,"M 5.3 - 117 km WNW of Höfn, Iceland"
1.74645E+12,Kermadec Islands region,5,M 5.0 - Kermadec Islands region
1.74644E+12,"37 km ESE of Hualien City, Taiwan",5.6,"M 5.6 - 37 km ESE of Hualien City, Taiwan"
1.74644E+12,"42 km E of Hualien City, Taiwan",5.1,"M 5.1 - 42 km E of Hualien City, Taiwan"
1.74644E+12,"78 km NW of Coquimbo, Chile",5.1,"M 5.1 - 78 km NW of Coquimbo, Chile"
1.74643E+12,"5 km NNE of Nuevo León, Mexico",5.8,"M 5.8 - 5 km NNE of Nuevo León, Mexico"
1.74642E+12,southern East Pacific Rise,6,M 6.0 - southern East Pacific Rise
1.74636E+12,"70 km ESE of Malango, Solomon Islands",5,"M 5.0 - 70 km ESE of Malango, Solomon Islands"
1.74634E+12,"88 km NE of Cruz Bay, U.S. Virgin Islands",5.63,"M 5.6 - 88 km NE of Cruz Bay, U.S. Virgin Islands"
1.74633E+12,"266 km SSE of Ushuaia, Argentina",5,"M 5.0 - 266 km SSE of Ushuaia, Argentina"
1.74633E+12,Drake Passage,5.3,M 5.3 - Drake Passage
1.74633E+12,"Izu Islands, Japan region",5.2,"M 5.2 - Izu Islands, Japan region"
1.74632E+12,"59 km S of Whites City, New Mexico",5.4,"M 5.4 - 59 km S of Whites City, New Mexico"
1.74629E+12,"70 km SSW of Vanimo, Papua New Guinea",5.1,"M 5.1 - 70 km SSW of Vanimo, Papua New Guinea"
1.74629E+12,"23 km N of Wewak, Papua New Guinea",5,"M 5.0 - 23 km N of Wewak, Papua New Guinea"
1.74628E+12,"158 km W of Gorontalo, Indonesia",5.9,"M 5.9 - 158 km W of Gorontalo, Indonesia"
1.74627E+12,"254 km S of Ushuaia, Argentina",5,"M 5.0 - 254 km S of Ushuaia, Argentina"
1.74625E+12,"62 km SSW of Vanimo, Papua New Guinea",5.2,"M 5.2 - 62 km SSW of Vanimo, Papua New Guinea"
1.74624E+12,South Atlantic Ocean,5,M 5.0 - South Atlantic Ocean
1.74622E+12,"266 km SSE of Ushuaia, Argentina",5.3,"M 5.3 - 266 km SSE of Ushuaia, Argentina"
1.74622E+12,"299 km SSE of Ushuaia, Argentina",5,"M 5.0 - 299 km SSE of Ushuaia, Argentina"
1.74621E+12,"295 km SSE of Ushuaia, Argentina",5.1,"M 5.1 - 295 km SSE of Ushuaia, Argentina"
1.74621E+12,"296 km SSE of Ushuaia, Argentina",5.1,"M 5.1 - 296 km SSE of Ushuaia, Argentina"
1.74621E+12,Drake Passage,5,M 5.0 - Drake Passage
1.74621E+12,"289 km SSE of Ushuaia, Argentina",6.4,"M 6.4 - 289 km SSE of Ushuaia, Argentina"
1.7462E+12,"291 km SSE of Ushuaia, Argentina",5.3,"M 5.3 - 291 km SSE of Ushuaia, Argentina"
1.7462E+12,"254 km S of Ushuaia, Argentina",5.1,"M 5.1 - 254 km S of Ushuaia, Argentina"
1.74619E+12,"279 km S of Ushuaia, Argentina",5.3,"M 5.3 - 279 km S of Ushuaia, Argentina"
1.74619E+12,"262 km SSE of Ushuaia, Argentina",5.6,"M 5.6 - 262 km SSE of Ushuaia, Argentina"
1.74619E+12,"278 km SSE of Ushuaia, Argentina",5.7,"M 5.7 - 278 km SSE of Ushuaia, Argentina"
1.74619E+12,"228 km S of Ushuaia, Argentina",5.4,"M 5.4 - 228 km S of Ushuaia, Argentina"
1.74619E+12,"256 km SSE of Ushuaia, Argentina",5.5,"M 5.5 - 256 km SSE of Ushuaia, Argentina"
1.74619E+12,2025 Drake Passage Earthquake,7.4,M 7.4 - 2025 Drake Passage Earthquake
1.74618E+12,"118 km SE of Panguna, Papua New Guinea",5.8,"M 5.8 - 118 km SE of Panguna, Papua New Guinea"
1.74618E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.74616E+12,northern Mid-Atlantic Ridge,5.1,M 5.1 - northern Mid-Atlantic Ridge
1.74613E+12,"161 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 161 km ESE of Kimbe, Papua New Guinea"
1.74612E+12,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",5.2,"M 5.2 - 104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico"
1.74612E+12,"56 km S of Tinogasta, Argentina",5.4,"M 5.4 - 56 km S of Tinogasta, Argentina"
1.7461E+12,"122 km SSE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 122 km SSE of Kimbe, Papua New Guinea"
1.74608E+12,"29 km NW of Malango, Solomon Islands",5.2,"M 5.2 - 29 km NW of Malango, Solomon Islands"
1.74601E+12,"101 km E of Kimbe, Papua New Guinea",5.4,"M 5.4 - 101 km E of Kimbe, Papua New Guinea"
1.746E+12,northern East Pacific Rise,5.2,M 5.2 - northern East Pacific Rise
1.74595E+12,"120 km ENE of ‘Ohonua, Tonga",5.1,"M 5.1 - 120 km ENE of ‘Ohonua, Tonga"
1.74595E+12,Macquarie Island region,5,M 5.0 - Macquarie Island region
1.74594E+12,Macquarie Island region,6.8,M 6.8 - Macquarie Island region
1.74593E+12,"158 km NW of Sola, Vanuatu",5.3,"M 5.3 - 158 km NW of Sola, Vanuatu"
1.74593E+12,Kermadec Islands region,5.2,M 5.2 - Kermadec Islands region
1.74593E+12,Kermadec Islands region,5.6,M 5.6 - Kermadec Islands region
1.74593E+12,"285 km SW of Bluff, New Zealand",6.2,"M 6.2 - 285 km SW of Bluff, New Zealand"
1.74591E+12,western Xizang,5,M 5.0 - western Xizang
1.7459E+12,"39 km E of Kandrian, Papua New Guinea",5.4,"M 5.4 - 39 km E of Kandrian, Papua New Guinea"
1.74581E+12,"82 km SSE of Nikolski, Alaska",5,"M 5.0 - 82 km SSE of Nikolski, Alaska"
1.74577E+12,"65 km N of Namuac, Philippines",5.6,"M 5.6 - 65 km N of Namuac, Philippines"
1.74577E+12,"66 km N of Claveria, Philippines",5.5,"M 5.5 - 66 km N of Claveria, Philippines"
1.74575E+12,west of Macquarie Island,5.1,M 5.1 - west of Macquarie Island
1.74575E+12,west of Macquarie Island,5.9,M 5.9 - west of Macquarie Island
1.74572E+12,Kermadec Islands region,5.1,M 5.1 - Kermadec Islands region
1.74569E+12,east of the South Sandwich Islands,5,M 5.0 - east of the South Sandwich Islands
1.74564E+12,"171 km E of Qamdo, China",5.1,"M 5.1 - 171 km E of Qamdo, China"
1.74563E+12,"288 km ESE of Tadine, New Caledonia",5.1,"M 5.1 - 288 km ESE of Tadine, New Caledonia"
1.74562E+12,"48 km E of Lae, Papua New Guinea",5.1,"M 5.1 - 48 km E of Lae, Papua New Guinea"
1.74558E+12,"241 km S of ‘Ohonua, Tonga",5.2,"M 5.2 - 241 km S of ‘Ohonua, Tonga"
1.74558E+12,"19 km NE of Esmeraldas, Ecuador",6.3,"M 6.3 - 19 km NE of Esmeraldas, Ecuador"
1.74553E+12,southeast Indian Ridge,5.7,M 5.7 - southeast Indian Ridge
1.7455E+12,"251 km SSE of Severo-Kuril’sk, Russia",5,"M 5.0 - 251 km SSE of Severo-Kuril’sk, Russia"
1.74546E+12,"66 km WSW of Ovalle, Chile",5.1,"M 5.1 - 66 km WSW of Ovalle, Chile"
1.74545E+12,"104 km W of Pangai, Tonga",5,"M 5.0 - 104 km W of Pangai, Tonga"
1.74543E+12,southern East Pacific Rise,5.2,M 5.2 - southern East Pacific Rise
1.7454E+12,"176 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 176 km ESE of Kimbe, Papua New Guinea"
1.7454E+12,"14 km S of Kumburgaz, Turkey",5,"M 5.0 - 14 km S of Kumburgaz, Turkey"
1.7454E+12,"24 km SE of Marmara Ereğlisi, Turkey",6.2,"M 6.2 - 24 km SE of Marmara Ereğlisi, Turkey"
1.74535E+12,"139 km SE of Pangai, Tonga",5,"M 5.0 - 139 km SE of Pangai, Tonga"
1.74534E+12,"92 km NNW of Sola, Vanuatu",5.7,"M 5.7 - 92 km NNW of Sola, Vanuatu"
1.74534E+12,"18 km SW of Singleton, Australia",5.1,"M 5.1 - 18 km SW of Singleton, Australia"
1.74533E+12,"135 km N of Lae, Papua New Guinea",5.7,"M 5.7 - 135 km N of Lae, Papua New Guinea"
1.74532E+12,"271 km SE of Pondaguitan, Philippines",6.2,"M 6.2 - 271 km SE of Pondaguitan, Philippines"
1.74532E+12,"122 km SSW of Banjar, Indonesia",5.2,"M 5.2 - 122 km SSW of Banjar, Indonesia"
1.74525E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.74522E+12,north of Ascension Island,5.2,M 5.2 - north of Ascension Island
1.74517E+12,"152 km WSW of Fakfak, Indonesia",5.4,"M 5.4 - 152 km WSW of Fakfak, Indonesia"
1.74508E+12,"42 km SW of Malisbeng, Philippines",5.3,"M 5.3 - 42 km SW of Malisbeng, Philippines"
1.74508E+12,"96 km NNE of Hihifo, Tonga",5.5,"M 5.5 - 96 km NNE of Hihifo, Tonga"
1.74508E+12,"32 km SSW of Malisbeng, Philippines",5.1,"M 5.1 - 32 km SSW of Malisbeng, Philippines"
1.74508E+12,"39 km SW of Malisbeng, Philippines",5.9,"M 5.9 - 39 km SW of Malisbeng, Philippines"
1.74507E+12,central Mid-Atlantic Ridge,5.6,M 5.6 - central Mid-Atlantic Ridge
1.74505E+12,"58 km SSW of Ashkāsham, Afghanistan",5.7,"M 5.7 - 58 km SSW of Ashkāsham, Afghanistan"
1.74501E+12,Kermadec Islands region,5,M 5.0 - Kermadec Islands region
1.745E+12,"156 km SE of Ust’-Kamchatsk Staryy, Russia",5.4,"M 5.4 - 156 km SE of Ust’-Kamchatsk Staryy, Russia"
1.74496E+12,"171 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 171 km ESE of Kimbe, Papua New Guinea"
1.74494E+12,"66 km SSE of San Pedro de Atacama, Chile",5.6,"M 5.6 - 66 km SSE of San Pedro de Atacama, Chile"
1.74488E+12,west of the Galapagos Islands,5.2,M 5.2 - west of the Galapagos Islands
1.74486E+12,"243 km S of Nusa Dua, Indonesia",5.4,"M 5.4 - 243 km S of Nusa Dua, Indonesia"
1.74486E+12,"279 km SSE of Nusa Dua, Indonesia",5.1,"M 5.1 - 279 km SSE of Nusa Dua, Indonesia"
1.74485E+12,"48 km ESE of Modisi, Indonesia",5.5,"M 5.5 - 48 km ESE of Modisi, Indonesia"
1.74483E+12,"248 km NNE of Fais, Micronesia",5,"M 5.0 - 248 km NNE of Fais, Micronesia"
1.74483E+12,south of the Kermadec Islands,5.4,M 5.4 - south of the Kermadec Islands
1.74482E+12,south of the Kermadec Islands,5.3,M 5.3 - south of the Kermadec Islands
1.74481E+12,southern Mid-Atlantic Ridge,5.6,M 5.6 - southern Mid-Atlantic Ridge
1.74479E+12,"112 km ESE of Neiafu, Tonga",5,"M 5.0 - 112 km ESE of Neiafu, Tonga"
1.74478E+12,"148 km WSW of Adak, Alaska",5.2,"M 5.2 - 148 km WSW of Adak, Alaska"
1.74477E+12,southeast Indian Ridge,5.2,M 5.2 - southeast Indian Ridge
1.74477E+12,southeast Indian Ridge,6.6,M 6.6 - southeast Indian Ridge
1.74476E+12,"66 km NNW of Pārūn, Afghanistan",5.6,"M 5.6 - 66 km NNW of Pārūn, Afghanistan"
1.74476E+12,Scotia Sea,5,M 5.0 - Scotia Sea
1.74475E+12,"37 km SSW of Maguling, Philippines",5.6,"M 5.6 - 37 km SSW of Maguling, Philippines"
1.74473E+12,"60 km WSW of Panguna, Papua New Guinea",5.2,"M 5.2 - 60 km WSW of Panguna, Papua New Guinea"
1.74472E+12,South Atlantic Ocean,5.1,M 5.1 - South Atlantic Ocean
1.74465E+12,"5 km S of Julian, CA",5.21,"M 5.2 - 5 km S of Julian, CA"
1.74459E+12,"145 km WSW of Ternate, Indonesia",5.2,"M 5.2 - 145 km WSW of Ternate, Indonesia"
1.74458E+12,"41 km WNW of Tamarindo, Costa Rica",5.1,"M 5.1 - 41 km WNW of Tamarindo, Costa Rica"
1.74458E+12,south of the Kermadec Islands,5,M 5.0 - south of the Kermadec Islands
1.74457E+12,south of the Fiji Islands,6.5,M 6.5 - south of the Fiji Islands
1.74456E+12,West Chile Rise,5.1,M 5.1 - West Chile Rise
1.74456E+12,Kermadec Islands region,5.1,M 5.1 - Kermadec Islands region
1.74455E+12,"203 km S of Kokopo, Papua New Guinea",5,"M 5.0 - 203 km S of Kokopo, Papua New Guinea"
1.74454E+12,"198 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 198 km ESE of Kimbe, Papua New Guinea"
1.74454E+12,northwest of the Kuril Islands,5.9,M 5.9 - northwest of the Kuril Islands
1.74452E+12,"42 km ESE of Rasht, Tajikistan",5.8,"M 5.8 - 42 km ESE of Rasht, Tajikistan"
1.74452E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.74452E+12,"46 km E of Lae, Papua New Guinea",5.4,"M 5.4 - 46 km E of Lae, Papua New Guinea"
1.74451E+12,"41 km S of Kyaukse, Burma (Myanmar)",5.3,"M 5.3 - 41 km S of Kyaukse, Burma (Myanmar)"
1.74446E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.74445E+12,western Indian-Antarctic Ridge,5,M 5.0 - western Indian-Antarctic Ridge
1.74443E+12,"104 km ESE of Kokopo, Papua New Guinea",6.1,"M 6.1 - 104 km ESE of Kokopo, Papua New Guinea"
1.74443E+12,"71 km S of Hihifo, Tonga",5.2,"M 5.2 - 71 km S of Hihifo, Tonga"
1.74435E+12,"114 km NE of Tatsugō, Japan",5,"M 5.0 - 114 km NE of Tatsugō, Japan"
1.74434E+12,"198 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 198 km ESE of Kimbe, Papua New Guinea"
1.74434E+12,"Pagan region, Northern Mariana Islands",5.1,"M 5.1 - Pagan region, Northern Mariana Islands"
1.74427E+12,"166 km ESE of Kimbe, Papua New Guinea",5.2,"M 5.2 - 166 km ESE of Kimbe, Papua New Guinea"
1.74427E+12,"73 km SE of Agats, Indonesia",5.3,"M 5.3 - 73 km SE of Agats, Indonesia"
1.74426E+12,Easter Island region,5.4,M 5.4 - Easter Island region
1.74425E+12,"162 km ESE of Kimbe, Papua New Guinea",5.3,"M 5.3 - 162 km ESE of Kimbe, Papua New Guinea"
1.74423E+12,Mid-Indian Ridge,5.1,M 5.1 - Mid-Indian Ridge
1.74421E+12,"209 km NNW of Tobelo, Indonesia",5,"M 5.0 - 209 km NNW of Tobelo, Indonesia"
1.74419E+12,"167 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 167 km ESE of Kimbe, Papua New Guinea"
1.74418E+12,central Mid-Atlantic Ridge,5.4,M 5.4 - central Mid-Atlantic Ridge
1.74416E+12,"23 km SSE of Yilan, Taiwan",5,"M 5.0 - 23 km SSE of Yilan, Taiwan"
1.74415E+12,"20 km NW of Ollagüe, Chile",5,"M 5.0 - 20 km NW of Ollagüe, Chile"
1.74414E+12,"90 km SSW of Sarangani, Philippines",5.1,"M 5.1 - 90 km SSW of Sarangani, Philippines"
1.74413E+12,"46 km NNE of Yonakuni, Japan",5.3,"M 5.3 - 46 km NNE of Yonakuni, Japan"
1.74411E+12,southeast central Pacific Ocean,5.2,M 5.2 - southeast central Pacific Ocean
1.74408E+12,central Mid-Atlantic Ridge,5.2,M 5.2 - central Mid-Atlantic Ridge
1.74406E+12,"64 km SE of Sinabang, Indonesia",5.8,"M 5.8 - 64 km SE of Sinabang, Indonesia"
1.74404E+12,"171 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 171 km ESE of Kimbe, Papua New Guinea"
1.74403E+12,"137 km SW of Lata, Solomon Islands",5.1,"M 5.1 - 137 km SW of Lata, Solomon Islands"
1.74403E+12,"168 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 168 km ESE of Kimbe, Papua New Guinea"
1.74401E+12,"42 km S of San Jose Village, Northern Mariana Islands",5.2,"M 5.2 - 42 km S of San Jose Village, Northern Mariana Islands"
1.74399E+12,"156 km SSW of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 156 km SSW of Severo-Kuril’sk, Russia"
1.74394E+12,north of Severnaya Zemlya,5,M 5.0 - north of Severnaya Zemlya
1.74389E+12,"211 km SW of Houma, Tonga",5,"M 5.0 - 211 km SW of Houma, Tonga"
1.74387E+12,"177 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 177 km ESE of Kimbe, Papua New Guinea"
1.74387E+12,"196 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 196 km ESE of Kimbe, Papua New Guinea"
1.74386E+12,"180 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 180 km ESE of Kimbe, Papua New Guinea"
